<states>:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
<start>:0
<end>:1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,22,23,24,27,29,32
<input>:[,],(,),{,},,,;,:,+,-,*,/,%,&,|,^,>,<,=,!,?,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,.,_, ,',",#,\,	
|  |[ |] |( |) |{ |} |, |; |: |+ |- |* |/ |% |& |split|^ |> |< |= |! |? |0 |1 |2 |3 |4 |5 |6 |7 |8 |9 |a |b |c |d |e |f |g |h |i |j |k |l |m |n |o |p |q |r |s |t |u |v |w |x |y |z |A |B |C |D |E |F |G |H |I |J |K |L |M |N |O |P |Q |R |S |T |U |V |W |X |Y |Z |. |_ |blank|' |" |# |\ |tab|
|15|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |  |16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |16|16|16|16|16|16|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|16|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |16|16|16|16|16|16|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|17|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |17|17|17|17|17|17|17|17|17|17|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |18|  |     |  |  |  |  |   |
|18|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |19|19|19|19|19|19|19|19|19|19|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|19|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |19|19|19|19|19|19|19|19|19|19|  |  |  |  |20|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |20|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|20|  |  |  |  |  |  |  |  |  |21|21|  |  |  |  |     |  |  |  |  |  |  |22|22|22|22|22|22|22|22|22|22|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|21|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |22|22|22|22|22|22|22|22|22|22|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|22|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |22|22|22|22|22|22|22|22|22|22|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|23|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|  |  |     |  |  |  |  |   |
|24|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|  |24|     |  |  |  |  |   |
|25|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26   |26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26   |26|26|26|26|26 |
|26|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |27|  |  |  |   |
|27|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28   |28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28   |28|29|28|28|28 |
|29|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
|30|30|30|30|30|30|30|30|30|30|30|30|31|30|30|30|30   |30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30   |30|30|30|30|30 |
|31|30|30|30|30|30|30|30|30|30|30|30|31|32|30|30|30   |30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30   |30|30|30|30|30 |
|32|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |     |  |  |  |  |   |
